Participant,Channel,Hardware Channel,Metric,Mean,Std,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
IR_Fair_180_OgPol,Unpolarized_A_Green,C5,PI,-290.6797111419382,274.18414068843697,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Unpolarized_A_Red,C2,PI,-310.2988115651192,683.0986287928549,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Unpolarized_A_IR,C4,PI,-212.5032974814026,128.45074903172107,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Unpolarized_B_Green,C11,PI,-202.9102915780764,21.976536847458878,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Unpolarized_B_Red,C8,PI,-224.56528723393714,77.67465395397556,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Unpolarized_B_IR,C10,PI,-192.47025780519593,39.78858133927753,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Co-Polarized_Green,C13,PI,-176.98399498673894,12.944551734250767,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Co-Polarized_Red,C12,PI,-144.54171275856152,138.29827793420614,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Co-Polarized_IR,C15,PI,-162.5754760350679,64.49908957256127,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Cross-Polarized_Green,C19,PI,-243.68074883098382,167.5461307279881,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Cross-Polarized_Red,C18,PI,-196.08562425617652,62.22918224475862,Day_4,Experiment_3,IR,Fair,180,Og. Pol
IR_Fair_180_OgPol,Cross-Polarized_IR,C21,PI,-152.36859810674625,74.65451386208865,Day_4,Experiment_3,IR,Fair,180,Og. Pol
