Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,0,250,0.0,10.0,4.547473508864641e-16,124.72709480294904,1.403537080324969,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,25,275,1.0,11.0,-4.547473508864641e-16,124.493008296993,1.4291280154654753,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,50,300,2.0,12.0,0.0,124.63282020987124,1.4107871777327086,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,75,325,3.0,13.0,5.6843418860808095e-16,124.68378182460216,1.3700049006535973,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,100,350,4.0,14.0,-1.5631940186722204e-15,124.32460287975444,1.431775200870229,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,125,375,5.0,15.0,3.9221959013957526e-15,124.1733894947798,1.462782504533256,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,150,400,6.0,16.0,8.185452315956354e-15,136.17648359411663,1.6806936944756798,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,175,425,7.0,17.0,-5.4569682106375695e-15,73.57775755976516,-6.126568002288007,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,200,450,8.0,18.0,-5.400124791776761e-16,28.25201776642286,0.7136276524237399,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,225,475,9.0,19.0,-3.979039320256561e-16,28.652910875711328,0.774360864884844,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,250,500,10.0,20.0,-7.958078640513122e-16,29.46317237773815,0.7566512864814537,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,275,525,11.0,21.0,1.4210854715202004e-16,29.24117264955653,0.7589591445679724,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,300,550,12.0,22.0,2.2737367544323206e-16,28.838597997366055,0.7354573415495259,Day_1,Fair,Medium,2.5mm,Experiment_1
Unpolarized_A_Green,C5,325,575,13.0,23.0,4.1211478674085813e-16,28.45434232511954,0.680098235268455,Day_1,Fair,Medium,2.5mm,Experiment_1
