Participant,Channel,Hardware Channel,Metric,Mean,Std,Day,SkinTone,Speed,Depth,Experiment,Mean PI,Std PI
Fair_Fast_2.5mm,Unpolarized_A_Green,C5,PI,-242.4536946733139,118.77378235884348,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Unpolarized_A_Red,C2,PI,-312.58266685039257,317.7295805166214,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Unpolarized_A_IR,C4,PI,-254.5251814196582,36.466897650833396,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Unpolarized_B_Green,C11,PI,-189.4516803218347,62.9244358430547,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Unpolarized_B_Red,C8,PI,-177.12468529918084,86.23876113727097,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Unpolarized_B_IR,C10,PI,-201.38235457626303,82.98040725181687,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Co-Polarized_Green,C13,PI,-204.30210742995192,152.5748498751978,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Co-Polarized_Red,C12,PI,-188.81731298426683,169.79278686117954,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Co-Polarized_IR,C15,PI,-191.13430970725585,142.03744315878183,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Cross-Polarized_Green,C19,PI,-176.2333294664642,30.107691202122023,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Cross-Polarized_Red,C18,PI,-173.26107923549978,31.879047823461505,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Fast_2.5mm,Cross-Polarized_IR,C21,PI,-182.88111708307372,75.0079539826608,Day_1,Fair,Fast,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Unpolarized_A_Green,C5,PI,165.27828928798104,1426.855153136704,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Unpolarized_A_Red,C2,PI,-288.1593954337377,153.23515416331077,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Unpolarized_A_IR,C4,PI,-212.08742268053223,107.67190284224208,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Unpolarized_B_Green,C11,PI,-190.31415380830956,64.44332776304331,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Unpolarized_B_Red,C8,PI,-221.2678988197672,132.30406049680192,Day_1,Fair,Slow,2.5mm,Experiment_1,,
Fair_Slow_2.5mm,Unpolarized_B_IR,C10,PI,-220.62069604205297,64.29709557997555,Day_1,Fair,Slow,2.5mm,Experiment_1,,
