time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,SkinTone,Speed,Depth,Experiment
2025-10-23T01:35:21.168Z,1666,4689,17466,2535,6676,21636,4507,6514,25538,3571,6128,24127,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.208Z,1659,4684,17435,2533,6679,21660,4521,6492,25489,3590,6184,24293,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.248Z,1652,4675,17398,2534,6677,21686,4550,6461,25393,3618,6256,24467,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.288Z,1649,4664,17363,2538,6671,21705,4573,6437,25276,3642,6311,24599,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.328Z,1649,4657,17341,2539,6667,21718,4574,6434,25179,3653,6346,24673,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.368Z,1649,4653,17331,2535,6665,21726,4562,6451,25142,3650,6365,24697,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.408Z,1650,4653,17334,2531,6663,21727,4551,6477,25169,3643,6369,24685,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:35:21.448Z,1650,4652,17342,2528,6659,21722,4547,6499,25216,3639,6367,24670,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:22.778Z,1649,4648,17336,2525,6655,21714,4541,6505,25210,3640,6373,24694,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:22.818Z,1650,4644,17321,2524,6654,21713,4536,6490,25140,3644,6387,24753,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:22.858Z,1654,4642,17316,2528,6655,21723,4538,6468,25068,3648,6397,24802,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:22.898Z,1658,4643,17322,2536,6657,21735,4548,6454,25029,3651,6399,24820,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:22.938Z,1657,4649,17323,2541,6659,21742,4562,6443,25020,3653,6395,24822,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:22.978Z,1654,4651,17314,2541,6658,21744,4569,6428,25020,3654,6389,24827,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.018Z,1653,4650,17306,2539,6655,21743,4568,6418,25000,3653,6384,24826,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.058Z,1654,4650,17307,2540,6655,21740,4561,6402,24952,3653,6374,24808,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.098Z,1658,4656,17308,2543,6658,21730,4556,6338,24860,3657,6334,24776,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.138Z,1667,4664,17303,2550,6660,21717,4557,6208,24669,3666,6260,24752,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.178Z,1674,4670,17289,2553,6660,21708,4559,6112,24409,3673,6223,24773,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.218Z,1668,4674,17272,2543,6661,21702,4559,6155,24215,3678,6280,24840,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.258Z,1658,4679,17261,2528,6664,21698,4562,6281,24143,3682,6385,24902,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.298Z,1654,4683,17259,2523,6665,21698,4567,6392,24130,3686,6472,24927,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.338Z,1655,4684,17265,2526,6665,21704,4563,6442,24119,3688,6508,24919,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.378Z,1657,4683,17283,2529,6665,21712,4549,6419,24115,3684,6479,24866,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.418Z,1659,4687,17315,2530,6667,21707,4527,6364,24147,3669,6403,24722,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.458Z,1662,4687,17352,2530,6661,21678,4507,6322,24229,3647,6309,24484,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.498Z,1665,4678,17367,2530,6646,21638,4507,6298,24318,3634,6225,24290,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.538Z,1670,4667,17349,2533,6635,21620,4522,6283,24340,3640,6184,24285,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.578Z,1678,4662,17315,2542,6636,21632,4540,6271,24282,3660,6199,24429,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.618Z,1682,4662,17286,2548,6642,21658,4560,6257,24192,3682,6255,24594,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.658Z,1678,4665,17273,2546,6646,21678,4576,6243,24122,3693,6307,24699,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.698Z,1670,4668,17273,2541,6648,21685,4573,6242,24095,3685,6334,24731,Day_2,Fair,Intermediate,3.75mm,Experiment_2
2025-10-23T01:37:23.738Z,1666,4672,17280,2539,6650,21688,4552,6251,24098,3671,6346,24737,Day_2,Fair,Intermediate,3.75mm,Experiment_2
