Participant,Channel,Hardware Channel,Metric,Mean,Std,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
IR_Fair_180_UnPol,Unpolarized_A_Green,C5,PI,-268.5970257312475,193.14959420866631,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Unpolarized_A_Red,C2,PI,-179.36824767260356,115.6850413362707,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Unpolarized_A_IR,C4,PI,-132.33813180213554,733.0280618960514,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Unpolarized_B_Green,C11,PI,-210.25116578633262,44.69922349984576,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Unpolarized_B_Red,C8,PI,-179.8941185247255,29.426310195329,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Unpolarized_B_IR,C10,PI,-180.27237790546673,20.93869729908229,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Co-Polarized_Green,C13,PI,-263.1000502342515,157.5848122832559,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Co-Polarized_Red,C12,PI,-132.0071021348826,873.0720758754339,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Co-Polarized_IR,C15,PI,-4060.681949234503,15290.30169054588,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Cross-Polarized_Green,C19,PI,-178.93887806586594,32.4221543667385,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Cross-Polarized_Red,C18,PI,-172.660651392969,19.025209859126136,Day_4,Experiment_3,IR,Fair,180,Un. Pol
IR_Fair_180_UnPol,Cross-Polarized_IR,C21,PI,-186.1829452133833,56.44341752974675,Day_4,Experiment_3,IR,Fair,180,Un. Pol
