Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,0,250,0.0,10.0,-5.684341886080802e-17,64.30742923452148,3.580468775886016,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,25,275,1.0,11.0,-9.094947017729285e-16,64.78568987619425,3.5092875937373225,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,50,300,2.0,12.0,-5.6843418860808095e-16,64.79679996045215,3.5590298401770997,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,75,325,3.0,13.0,-5.6843418860808095e-16,64.90979716613982,3.472866116510053,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,100,350,4.0,14.0,8.526512829121202e-16,64.47203540822352,3.6108936752109577,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,125,375,5.0,15.0,-7.958078640513122e-16,63.93341106789961,3.6483839225939656,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,150,400,6.0,16.0,-7.958078640513122e-16,20.996941849872936,1.3656292678661122,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,175,425,7.0,17.0,1.1937117960769684e-15,24.527764186704577,2.101091823998117,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,200,450,8.0,18.0,9.094947017729285e-16,24.41083766727016,2.146587004537312,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,225,475,9.0,19.0,2.5579538487363605e-16,23.83987214933741,2.315629119484378,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,250,500,10.0,20.0,3.979039320256561e-16,23.142025620367445,2.58750764661537,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,275,525,11.0,21.0,-5.684341886080802e-17,21.972130675958727,2.884124659295495,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,300,550,12.0,22.0,5.968558980384842e-16,21.893100328735503,2.91382192528066,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,325,575,13.0,23.0,-2.8421709430404013e-16,21.455451109500636,3.004460897378358,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,350,600,14.0,24.0,-5.115907697472721e-16,21.82265899719309,2.938383199097002,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,375,625,15.0,25.0,2.2737367544323206e-16,21.63144874595624,3.1544618802335114,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,400,650,16.0,26.0,-1.1368683772161603e-16,22.000432483577313,2.961700380958757,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,425,675,17.0,27.0,9.947598300641404e-17,13.853199888384564,0.1360328174859947,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,450,700,18.0,28.0,-2.8421709430404013e-16,14.123562278768366,0.0611598205698932,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,475,725,19.0,29.0,-5.684341886080802e-17,13.914684565179876,0.1330324779397982,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,500,750,20.0,30.0,-8.5265128291212e-17,14.027569888272954,0.1299583150673437,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,525,775,21.0,31.0,-4.263256414560601e-16,14.133217836050282,0.2239722141103786,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,550,800,22.0,32.0,-5.684341886080802e-17,14.26433553151664,0.2339809652958702,Day_4,Experiment_3,IR,Fair,180,Un. Pol
Unpolarized_A_Green,C5,575,825,23.0,33.0,-5.684341886080802e-17,14.596180587119278,0.1595000310625061,Day_4,Experiment_3,IR,Fair,180,Un. Pol
