time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,SkinTone,Speed,Depth,Experiment
2025-10-21T20:48:52.062Z,3296,6010,22978,4476,8214,25463,4143,5098,17799,6356,10685,29963,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.102Z,3287,5995,22940,4480,8211,25460,4176,5132,17914,6544,10984,30452,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.142Z,3279,5988,22917,4480,8215,25472,4216,5157,17988,6661,11167,30760,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.182Z,3274,5984,22915,4480,8213,25489,4228,5159,17994,6669,11189,30786,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.222Z,3272,5983,22919,4483,8207,25500,4222,5143,17970,6643,11154,30716,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.262Z,3281,5994,22940,4487,8204,25505,4211,5118,17903,6550,10998,30441,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.302Z,3310,6024,23013,4488,8200,25513,4182,5074,17710,6254,10497,29560,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.342Z,3357,6082,23153,4482,8199,25524,4115,4997,17354,5711,9584,27947,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.382Z,3397,6151,23295,4470,8212,25530,4037,4916,16999,5179,8688,26371,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.422Z,3403,6184,23331,4465,8232,25522,4005,4889,16902,5040,8456,26001,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.463Z,3375,6150,23241,4469,8236,25500,4037,4932,17108,5357,8998,27006,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.503Z,3338,6084,23111,4476,8220,25478,4091,4994,17408,5819,9785,28404,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.543Z,3316,6030,23029,4480,8197,25470,4118,5032,17605,6099,10270,29245,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.583Z,3317,6011,23011,4481,8186,25472,4113,5046,17663,6131,10344,29368,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.623Z,3321,6018,23020,4482,8191,25478,4108,5052,17663,6076,10268,29238,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.663Z,3312,6021,23009,4482,8201,25487,4128,5061,17706,6129,10348,29397,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.703Z,3296,6004,22973,4479,8202,25488,4166,5077,17808,6316,10630,29901,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.743Z,3285,5983,22935,4478,8196,25481,4199,5096,17910,6505,10921,30387,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.783Z,3279,5975,22914,4479,8193,25473,4213,5112,17966,6598,11076,30625,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.823Z,3281,5977,22917,4481,8191,25472,4204,5123,17961,6578,11060,30581,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.863Z,3294,5994,22963,4481,8193,25482,4175,5114,17848,6393,10769,30066,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.903Z,3318,6039,23068,4473,8201,25501,4126,5069,17575,5971,10072,28843,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.943Z,3349,6094,23195,4460,8207,25517,4074,5000,17224,5457,9199,27344,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:52.983Z,3369,6118,23251,4455,8205,25517,4052,4954,17037,5209,8758,26647,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.023Z,3365,6100,23194,4459,8202,25502,4073,4966,17134,5391,9038,27221,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.063Z,3346,6064,23085,4469,8205,25479,4118,5020,17383,5785,9693,28383,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.103Z,3330,6033,23005,4481,8204,25463,4155,5073,17590,6096,10229,29273,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.143Z,3327,6018,22987,4490,8198,25465,4165,5091,17680,6210,10445,29593,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.183Z,3328,6017,23004,4496,8195,25480,4157,5083,17693,6216,10474,29575,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.223Z,3320,6016,23007,4497,8197,25496,4151,5082,17727,6285,10600,29698,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.263Z,3302,6008,22978,4496,8201,25501,4155,5100,17814,6448,10873,30115,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.303Z,3289,5998,22939,4493,8205,25494,4158,5122,17893,6571,11074,30496,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.343Z,3285,5995,22912,4493,8210,25486,4156,5136,17936,6607,11133,30660,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.383Z,3287,6000,22905,4494,8215,25482,4159,5145,17951,6595,11109,30648,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.423Z,3297,6011,22929,4493,8218,25484,4163,5143,17892,6488,10923,30314,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.463Z,3324,6036,23014,4488,8213,25493,4145,5103,17674,6161,10364,29313,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.503Z,3360,6082,23165,4472,8201,25509,4084,5012,17298,5602,9412,27632,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.543Z,3381,6122,23304,4447,8189,25519,4016,4923,16965,5099,8556,26155,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.583Z,3366,6121,23319,4427,8184,25511,4001,4908,16923,5028,8433,26007,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.623Z,3329,6083,23212,4424,8189,25488,4051,4967,17174,5404,9066,27165,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.663Z,3299,6044,23086,4437,8198,25472,4116,5036,17489,5874,9859,28543,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.703Z,3291,6027,23022,4455,8204,25475,4142,5067,17674,6126,10305,29294,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.743Z,3300,6022,23020,4470,8199,25491,4126,5062,17708,6140,10362,29401,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.783Z,3312,6016,23026,4480,8193,25504,4108,5052,17699,6111,10323,29381,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.823Z,3314,6006,22998,4486,8197,25505,4120,5062,17755,6215,10471,29690,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.863Z,3304,5995,22951,4488,8206,25496,4152,5094,17866,6414,10779,30213,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.903Z,3295,5991,22919,4490,8210,25491,4175,5128,17951,6560,11020,30572,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.943Z,3290,5995,22909,4492,8213,25491,4185,5151,17977,6607,11108,30677,Fair,Medium,2.5mm,Experiment_1
2025-10-21T20:48:53.983Z,3287,6003,22924,4491,8216,25496,4187,5152,17944,6566,11044,30541,Fair,Medium,2.5mm,Experiment_1
