Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,0,250,0.0,10.0,0.0,59.46893442083665,3.0919221708667535,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,25,275,1.0,11.0,4.263256414560601e-16,59.87924665407783,3.0851866742482335,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,50,300,2.0,12.0,-8.526512829121202e-16,60.273332113030015,2.929772235518492,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,75,325,3.0,13.0,-1.1368683772161603e-16,60.31258000824111,3.0817872955629473,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,100,350,4.0,14.0,1.1368683772161605e-15,57.38255048285357,3.4571579070273897,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,125,375,5.0,15.0,1.0231815394945442e-15,34.330831566574645,2.232945506603835,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,150,400,6.0,16.0,4.8316906031686895e-16,34.022117585247145,2.344933761615626,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,175,425,7.0,17.0,-3.410605131648481e-16,33.513363420468174,2.7093360150308863,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,200,450,8.0,18.0,-5.6843418860808095e-16,33.74694692599232,2.6290608358663907,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,225,475,9.0,19.0,6.821210263296962e-16,32.42178875631907,2.8606988513286367,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,250,500,10.0,20.0,0.0,32.804960461571355,2.767189638801865,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,275,525,11.0,21.0,-1.8474111129762604e-16,31.7414035940099,3.1241603432440295,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,300,550,12.0,22.0,-1.5631940186722203e-16,31.86679919741205,3.046097511821801,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,325,575,13.0,23.0,1.1368683772161603e-16,31.85615410570209,3.069938690680773,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,350,600,14.0,24.0,-1.0516032489249482e-15,31.21148066724545,2.9525448245540487,Day_4,Experiment_3,IR,Dark,90,Un. Pol
Unpolarized_A_Green,C5,375,625,15.0,25.0,-7.958078640513122e-16,20.31223326058168,-0.2482498898601846,Day_4,Experiment_3,IR,Dark,90,Un. Pol
