time,Unpolarized_A_Green,Unpolarized_A_Red,Unpolarized_A_IR,Unpolarized_B_Green,Unpolarized_B_Red,Unpolarized_B_IR,Co-Polarized_Green,Co-Polarized_Red,Co-Polarized_IR,Cross-Polarized_Green,Cross-Polarized_Red,Cross-Polarized_IR,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
2025-10-24T17:40:16.167Z,93,978,2410,326,1128,1703,2720,2334,5082,1757,1689,3180,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.207Z,92,985,2417,327,1131,1702,2719,2323,5088,1758,1691,3195,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.247Z,92,989,2422,330,1130,1699,2713,2314,5102,1753,1696,3208,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.287Z,92,993,2429,334,1131,1698,2696,2313,5117,1743,1701,3213,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.327Z,92,999,2434,337,1136,1700,2684,2325,5111,1736,1708,3207,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.367Z,88,1002,2430,334,1138,1696,2685,2337,5082,1732,1706,3187,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.407Z,82,991,2412,326,1128,1685,2692,2337,5044,1724,1687,3153,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.447Z,76,968,2382,319,1110,1670,2697,2331,5005,1712,1658,3108,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.487Z,71,947,2349,313,1095,1656,2701,2325,4980,1700,1635,3074,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.527Z,69,939,2327,312,1094,1649,2708,2320,4985,1699,1633,3073,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.567Z,75,942,2328,318,1101,1653,2720,2315,5009,1713,1645,3095,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.607Z,91,949,2348,333,1108,1666,2732,2317,5034,1733,1664,3121,Day_4,Experiment_3,IR,Dark,0,Un. Pol
2025-10-24T17:40:16.647Z,105,959,2370,344,1114,1677,2732,2332,5051,1747,1682,3141,Day_4,Experiment_3,IR,Dark,0,Un. Pol
