Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,SkinTone,Speed,Depth,Experiment
Unpolarized_A_Green,C5,0,250,0.0,10.0,-2.2737367544323206e-16,7.175825120841869,0.2851475421993508,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,25,275,1.0,11.0,5.684341886080802e-17,7.703043707182786,0.1921539430596812,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,50,300,2.0,12.0,2.842170943040401e-17,8.012002729818239,0.185236657040695,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,75,325,3.0,13.0,2.2737367544323206e-16,8.22512324666703,0.2732180063868813,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,100,350,4.0,14.0,-1.1368683772161603e-16,8.649446945382557,0.3821897158877945,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,125,375,5.0,15.0,1.4210854715202004e-16,8.712838022457376,0.2773384809821773,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,150,400,6.0,16.0,7.105427357601002e-17,8.310019082428047,0.0438315930105176,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,175,425,7.0,17.0,1.4210854715202004e-17,8.144938032256773,0.2364537162421444,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,200,450,8.0,18.0,-1.4210854715202004e-17,8.620705842026743,0.2222040814659472,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,225,475,9.0,19.0,-1.8474111129762604e-16,8.42986791059737,0.3277464711302102,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,250,500,10.0,20.0,-5.684341886080802e-17,8.82302746107506,0.3388044421019737,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,275,525,11.0,21.0,8.5265128291212e-17,8.81501005248808,0.3124830632606942,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,300,550,12.0,22.0,1.4210854715202004e-16,10.019220001434393,0.0963300065920738,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,325,575,13.0,23.0,-7.993605777301127e-17,8.871190901839235,0.0436385773824221,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,350,600,14.0,24.0,-5.684341886080802e-17,8.858431327680405,-0.0046918455331499,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,375,625,15.0,25.0,-1.1368683772161603e-16,8.784539089262452,-0.0106730377008257,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,400,650,16.0,26.0,-2.842170943040401e-17,9.020715982518272,-0.0447687939248977,Day_2,Dark,Fast,2.5mm,Experiment_2
Unpolarized_A_Green,C5,425,675,17.0,27.0,-1.1368683772161603e-16,9.580642922802516,-0.0184991495123606,Day_2,Dark,Fast,2.5mm,Experiment_2
