Channel,Hardware Channel,WindowStartIdx,WindowEndIdx,WindowStartSec,WindowEndSec,Mean,Std,Skewness,Day,Experiment,Wavelength,SkinTone,Orientation,Pol
Unpolarized_A_Green,C5,0,250,0.0,10.0,5.6843418860808095e-16,11.23107558256516,0.0635773142952676,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,25,275,1.0,11.0,-5.6843418860808095e-16,11.051576909496214,0.336609838104191,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,50,300,2.0,12.0,1.9895196601282808e-16,11.827183568918384,0.1874959296498467,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,75,325,3.0,13.0,-2.2737367544323206e-16,12.098571680778583,0.2258961999569922,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,100,350,4.0,14.0,-3.481659405224491e-16,12.115100961055742,0.4102190049219352,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,125,375,5.0,15.0,2.8421709430404013e-16,12.874939964116397,0.1763231645108973,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,150,400,6.0,16.0,-2.8421709430404013e-16,13.070831406707232,0.208713756248383,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,175,425,7.0,17.0,2.2737367544323206e-16,13.064765655511628,0.2043242049732287,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,200,450,8.0,18.0,-2.2737367544323206e-16,12.460593528442274,0.216590592381592,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,225,475,9.0,19.0,-2.2737367544323206e-16,13.690035286330122,0.227859923597636,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,250,500,10.0,20.0,-3.836930773104541e-16,14.153151269285445,0.1764006661630524,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,275,525,11.0,21.0,-1.1368683772161603e-16,13.53776932536926,0.2763496738515756,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,300,550,12.0,22.0,-1.9895196601282808e-16,13.804059030381223,0.2869013748069535,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,325,575,13.0,23.0,2.4158453015843413e-16,13.720446551729353,0.2752741157449611,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,350,600,14.0,24.0,-2.8421709430404013e-16,12.814335051837844,0.2811139122055945,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,375,625,15.0,25.0,1.9895196601282808e-16,12.355343046775522,0.4031966382936419,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,400,650,16.0,26.0,1.4210854715202004e-16,12.102503347067584,0.4053905275580592,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,425,675,17.0,27.0,2.842170943040401e-17,12.117199117690989,0.29558338459209,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,450,700,18.0,28.0,-1.1368683772161603e-16,12.520121956088438,0.1371823645576442,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,475,725,19.0,29.0,1.1368683772161603e-16,23.37185343450379,-2.2429639415746347,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,500,750,20.0,30.0,-1.1368683772161603e-16,24.0045310127274,2.5139810667492606,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,525,775,21.0,31.0,-5.968558980384842e-16,23.068571097704247,2.5793231566230195,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,550,800,22.0,32.0,2.2737367544323206e-16,23.592489546587327,2.5364866737214613,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,575,825,23.0,33.0,-1.5631940186722203e-16,23.607985919125152,2.513144485239382,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,600,850,24.0,34.0,-4.547473508864641e-16,23.772332444358273,2.4399944287582227,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,625,875,25.0,35.0,2.2737367544323206e-16,24.05427004105961,2.3081499877607596,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,650,900,26.0,36.0,-1.1368683772161603e-16,24.34457922924544,2.2403740619533385,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,675,925,27.0,37.0,-4.547473508864641e-16,24.166205582919357,2.2699068066214676,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,700,950,28.0,38.0,-3.1263880373444406e-16,24.685990503472688,2.1614336397137035,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,725,975,29.0,39.0,1.7053025658242404e-15,25.29459389182539,0.6939860975137886,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,750,1000,30.0,40.0,5.684341886080802e-17,13.215903163401183,0.4055404239377241,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,775,1025,31.0,41.0,9.414691248821327e-17,13.608086431135629,0.3773252090024367,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,800,1050,32.0,42.0,-1.1368683772161603e-16,13.299542984205432,0.2156689441182627,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,825,1075,33.0,43.0,1.1368683772161603e-16,13.021740025566318,0.2758058060505918,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,850,1100,34.0,44.0,-2.8421709430404013e-16,13.890166669138358,0.3397644428737291,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,875,1125,35.0,45.0,1.70530256582424e-16,13.480508956206428,0.3374175262258598,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,900,1150,36.0,46.0,-2.842170943040401e-17,12.922851363539069,0.514172475910444,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,925,1175,37.0,47.0,-3.2684965844964613e-16,13.54629148706614,0.4326470550647912,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,950,1200,38.0,48.0,-8.5265128291212e-17,12.539533615580286,0.3636956232637726,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,975,1225,39.0,49.0,1.1368683772161603e-16,12.635040389754602,0.3902771001207158,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1000,1250,40.0,50.0,0.0,13.774948591152182,0.1870431493957715,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1025,1275,41.0,51.0,3.6948222259525213e-16,13.290879969087673,0.3319440009704146,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1050,1300,42.0,52.0,-1.4210854715202004e-17,13.40773115482559,0.3189030331702494,Day_4,Experiment_3,IR,Fair,90,Og. Pol
Unpolarized_A_Green,C5,1075,1325,43.0,53.0,8.5265128291212e-17,13.40384257909461,0.3356007105975565,Day_4,Experiment_3,IR,Fair,90,Og. Pol
